material,replicate,series,cycle,value,ci_lo,ci_hi
KCoHCF,2,projection,5225.083454845986,86.74169565286269,86.69923300242809,86.78415830329729
KCoHCF,2,projection,5232.723382921841,86.73895016940065,86.6964829317895,86.7814174070118
KCoHCF,2,projection,5240.374481824251,86.73620468517217,86.69373280666488,86.77867656367945
KCoHCF,2,projection,5248.036767886799,86.73345920017833,86.69098262707286,86.7759357732838
KCoHCF,2,projection,5255.710257466934,86.73071371442029,86.68823239303234,86.77319503580824
KCoHCF,2,projection,5263.394966946042,86.72796822789913,86.68548210456237,86.77045435123588
KCoHCF,2,projection,5271.090912729452,86.72522274061598,86.68273176168225,86.7677137195497
KCoHCF,2,projection,5278.798111246488,86.72247725257196,86.67998136441143,86.7649731407325
KCoHCF,2,projection,5286.516578950478,86.71973176376817,86.67723091276953,86.7622326147668
KCoHCF,2,projection,5294.246332318827,86.71698627420572,86.67448040677644,86.75949214163501
KCoHCF,2,projection,5301.987387853023,86.71424078388571,86.67172984645217,86.75675172131926
KCoHCF,2,projection,5309.739762078693,86.71149529280926,86.66897923181695,86.75401135380157
KCoHCF,2,projection,5317.503471545605,86.70874980097747,86.6662285628912,86.75127103906374
KCoHCF,2,projection,5325.278532827744,86.70600430839144,86.66347783969555,86.74853077708734
KCoHCF,2,projection,5333.0649625233245,86.70325881505227,86.66072706225077,86.74579056785376
KCoHCF,2,projection,5340.86277725483,86.70051332096106,86.65797623057789,86.74305041134424
KCoHCF,2,projection,5348.671993669053,86.6977678261189,86.65522534469805,86.74031030753976
KCoHCF,2,projection,5356.492628437111,86.69502233052691,86.65247440463267,86.73757025642115
KCoHCF,2,projection,5364.324698254514,86.69227683418615,86.64972341040327,86.73483025796902
KCoHCF,2,projection,5372.168219841177,86.68953133709775,86.64697236203165,86.73209031216385
KCoHCF,2,projection,5380.023209941468,86.68678583926277,86.6442212595397,86.72935041898583
KCoHCF,2,projection,5387.889685324223,86.6840403406823,86.64147010294957,86.72661057841503
KCoHCF,2,projection,5395.767662782811,86.68129484135746,86.63871889228359,86.72387079043132
KCoHCF,2,projection,5403.657159135153,86.67854934128931,86.63596762756426,86.72113105501437
KCoHCF,2,projection,5411.558191223763,86.67580384047893,86.63321630881424,86.71839137214363
KCoHCF,2,projection,5419.470775915766,86.67305833892742,86.63046493605644,86.7156517417984
KCoHCF,2,projection,5427.394930102969,86.67031283663586,86.62771350931392,86.7129121639578
KCoHCF,2,projection,5435.330670701866,86.66756733360532,86.62496202860993,86.71017263860071
KCoHCF,2,projection,5443.278014653697,86.6648218298369,86.6222104939679,86.7074331657059
KCoHCF,2,projection,5451.236978924454,86.66207632533164,86.61945890541145,86.70469374525183
KCoHCF,2,projection,5459.207580504951,86.65933082009064,86.6167072629644,86.7019543772169
KCoHCF,2,projection,5467.189836410843,86.65658531411499,86.61395556665073,86.69921506157925
KCoHCF,2,projection,5475.183763682662,86.65383980740573,86.61120381649461,86.69647579831685
KCoHCF,2,projection,5483.189379385864,86.65109429996394,86.6084520125204,86.69373658740749
KCoHCF,2,projection,5491.20670061084,86.6483487917907,86.60570015475264,86.69099742882875
KCoHCF,2,projection,5499.235744472984,86.64560328288707,86.60294824321606,86.68825832255807
KCoHCF,2,projection,5507.276528112713,86.64285777325411,86.60019627793555,86.68551926857266
KCoHCF,2,projection,5515.329068695512,86.64011226289288,86.59744425893622,86.68278026684955
KCoHCF,2,projection,5523.393383411945,86.63736675180448,86.59469218624334,86.68004131736562
KCoHCF,2,projection,5531.469489477732,86.63462123998993,86.59194005988232,86.67730242009753
KCoHCF,2,projection,5539.557404133757,86.6318757274503,86.58918787987884,86.67456357502178
KCoHCF,2,projection,5547.657144646118,86.62913021418666,86.58643564625865,86.67182478211467
KCoHCF,2,projection,5555.768728306144,86.62638470020005,86.5836833590478,86.6690860413523
KCoHCF,2,projection,5563.892172430463,86.62363918549156,86.58093101827244,86.66634735271067
KCoHCF,2,projection,5572.0274943610175,86.62089367006219,86.57817862395889,86.66360871616548
KCoHCF,2,projection,5580.174711465111,86.61814815391304,86.57542617613373,86.66087013169235
KCoHCF,2,projection,5588.333841135424,86.61540263704512,86.5726736748236,86.65813159926664
KCoHCF,2,projection,5596.504900790089,86.61265711945951,86.56992112005541,86.65539311886361
KCoHCF,2,projection,5604.687907872694,86.60991160115725,86.56716851185624,86.65265469045826
KCoHCF,2,projection,5612.882879852338,86.60716608213939,86.56441585025328,86.64991631402549
KCoHCF,2,projection,5621.089834223666,86.60442056240696,86.56166313527397,86.64717798953994
KCoHCF,2,projection,5629.308788506886,86.60167504196102,86.55891036694591,86.64443971697612
KCoHCF,2,projection,5637.539760247842,86.59892952080259,86.5561575452968,86.64170149630837
KCoHCF,2,projection,5645.782767018026,86.59618399893273,86.55340467035464,86.63896332751082
KCoHCF,2,projection,5654.037826414627,86.59343847635246,86.55065174214748,86.63622521055744
KCoHCF,2,projection,5662.304956060549,86.59069295306284,86.54789876070366,86.63348714542202
KCoHCF,2,projection,5670.5841736044795,86.58794742906488,86.54514572605159,86.63074913207818
KCoHCF,2,projection,5678.875496720906,86.58520190435964,86.54239263821991,86.62801117049936
KCoHCF,2,projection,5687.178943110165,86.58245637894814,86.53963949723743,86.62527326065884
KCoHCF,2,projection,5695.494530498455,86.5797108528314,86.53688630313312,86.62253540252968
KCoHCF,2,projection,5703.822276637912,86.57696532601045,86.5341330559361,86.61979759608481
KCoHCF,2,projection,5712.162199306623,86.57421979848634,86.5313797556757,86.61705984129698
KCoHCF,2,projection,5720.514316308668,86.57147427026008,86.52862640238142,86.61432213813875
KCoHCF,2,projection,5728.878645474167,86.5687287413327,86.52587299608288,86.61158448658253
KCoHCF,2,projection,5737.25520465929,86.56598321170522,86.52311953680992,86.60884688660052
KCoHCF,2,projection,5745.644011746337,86.56323768137867,86.52036602459253,86.6061093381648
KCoHCF,2,projection,5754.045084643747,86.56049215035405,86.51761245946086,86.60337184124724
KCoHCF,2,projection,5762.4584412861495,86.5577466186324,86.51485884144523,86.60063439581955
KCoHCF,2,projection,5770.8840996343815,86.55500108621472,86.51210517057615,86.59789700185328
KCoHCF,2,projection,5779.322077675558,86.55225555310204,86.50935144688428,86.5951596593198
KCoHCF,2,projection,5787.772393423088,86.54951001929537,86.50659767040042,86.59242236819031
KCoHCF,2,projection,5796.2350649167265,86.54676448479572,86.50384384115559,86.58968512843585
KCoHCF,2,projection,5804.710110222585,86.54401894960411,86.50108995918093,86.58694794002729
KCoHCF,2,projection,5813.197547433213,86.54127341372154,86.49833602450776,86.58421080293532
KCoHCF,2,projection,5821.697394667603,86.53852787714902,86.49558203716758,86.58147371713046
KCoHCF,2,projection,5830.209670071244,86.53578233988756,86.49282799719201,86.57873668258311
KCoHCF,2,projection,5838.7343918161605,86.53303680193817,86.49007390461288,86.57599969926345
KCoHCF,2,projection,5847.271578100932,86.53029126330185,86.48731975946217,86.57326276714153
KCoHCF,2,projection,5855.821247150764,86.5275457239796,86.48456556177199,86.57052588618721
KCoHCF,2,projection,5864.383417217503,86.52480018397242,86.48181131157465,86.56778905637019
KCoHCF,2,projection,5872.958106579691,86.52205464328131,86.4790570089026,86.56505227766002
KCoHCF,2,projection,5881.545333542577,86.51930910190727,86.47630265378845,86.56231555002609
KCoHCF,2,projection,5890.145116438192,86.5165635598513,86.47354824626501,86.5595788734376
KCoHCF,2,projection,5898.757473625369,86.51381801711439,86.47079378636516,86.55684224786361
KCoHCF,2,projection,5907.382423489787,86.51107247369754,86.46803927412205,86.55410567327303
KCoHCF,2,projection,5916.01998444399,86.50832692960174,86.46528470956889,86.55136914963458
KCoHCF,2,projection,5924.670174927466,86.50558138482798,86.46253009273913,86.54863267691682
KCoHCF,2,projection,5933.333013406655,86.50283583937724,86.45977542366629,86.5458962550882
KCoHCF,2,projection,5942.008518375004,86.50009029325052,86.45702070238411,86.54315988411693
KCoHCF,2,projection,5950.696708352985,86.49734474644882,86.45426592892649,86.54042356397115
KCoHCF,2,projection,5959.397601888165,86.49459919897309,86.45151110332743,86.53768729461875
KCoHCF,2,projection,5968.111217555227,86.49185365082434,86.44875622562114,86.53495107602754
KCoHCF,2,projection,5976.8375739560115,86.48910810200354,86.44600129584195,86.53221490816513
KCoHCF,2,projection,5985.5766897195645,86.48636255251168,86.44324631402436,86.529478790999
KCoHCF,2,projection,5994.328583502153,86.48361700234975,86.44049128020303,86.52674272449646
KCoHCF,2,projection,6003.0932739873415,86.4808714515187,86.43773619441274,86.52400670862465
KCoHCF,2,projection,6011.870779886004,86.4781259000195,86.43498105668844,86.52127074335057
KCoHCF,2,projection,6020.6611199363815,86.47538034785318,86.43222586706527,86.51853482864108
KCoHCF,2,projection,6029.464312904094,86.47263479502067,86.42947062557845,86.51579896446289
KCoHCF,2,projection,6038.280377582219,86.46988924152294,86.42671533226338,86.51306315078249
KCoHCF,2,projection,6047.109332791307,86.46714368736097,86.42395998715565,86.51032738756629
KCoHCF,2,projection,6055.951197379431,86.46439813253573,86.42120459029093,86.50759167478054
KCoHCF,2,projection,6064.805990222205,86.46165257704821,86.4184491417051,86.50485601239133
KCoHCF,2,projection,6073.673730222863,86.45890702089935,86.41569364143412,86.50212040036457
KCoHCF,2,projection,6082.554436312271,86.45616146409012,86.41293808951417,86.49938483866606
KCoHCF,2,projection,6091.448127448981,86.45341590662147,86.41018248598152,86.49664932726142
KCoHCF,2,projection,6100.354822619247,86.4506703484944,86.40742683087264,86.49391386611616
KCoHCF,2,projection,6109.274540837103,86.44792478970984,86.4046711242241,86.4911784551956
KCoHCF,2,projection,6118.207301144379,86.44517923026876,86.40191536607261,86.48844309446491
KCoHCF,2,projection,6127.1531226107445,86.44243367017211,86.39915955645505,86.48570778388917
KCoHCF,2,projection,6136.112024333763,86.43968810942086,86.39640369540845,86.48297252343326
KCoHCF,2,projection,6145.084025438898,86.43694254801596,86.39364778296999,86.48023731306193
KCoHCF,2,projection,6154.069145079599,86.43419698595835,86.39089181917691,86.47750215273979
KCoHCF,2,projection,6163.067402437316,86.43145142324902,86.38813580406674,86.4747670424313
KCoHCF,2,projection,6172.078816721548,86.42870585988888,86.38537973767698,86.47203198210077
KCoHCF,2,projection,6181.103407169865,86.4259602958789,86.38262362004542,86.46929697171237
KCoHCF,2,projection,6190.141193047984,86.42321473122003,86.3798674512099,86.46656201123015
KCoHCF,2,projection,6199.1921936497865,86.4204691659132,86.37711123120843,86.46382710061798
KCoHCF,2,projection,6208.256428297368,86.41772359995937,86.37435496007915,86.4610922398396
KCoHCF,2,projection,6217.333916341061,86.4149780333595,86.37159863786036,86.45835742885865
KCoHCF,2,projection,6226.424677159506,86.4122324661145,86.36884226459046,86.45562266763855
KCoHCF,2,projection,6235.528730159676,86.40948689822534,86.36608584030802,86.45288795614266
KCoHCF,2,projection,6244.646094776918,86.40674132969293,86.36332936505171,86.45015329433416
KCoHCF,2,projection,6253.776790475004,86.40399576051824,86.36057283886042,86.44741868217606
KCoHCF,2,projection,6262.920836746145,86.4012501907022,86.35781626177307,86.44468411963133
KCoHCF,2,projection,6272.078253111072,86.39850462024572,86.35505963382874,86.44194960666269
KCoHCF,2,projection,6281.2490591190535,86.39575904914977,86.35230295506675,86.4392151432328
KCoHCF,2,projection,6290.433274347947,86.39301347741525,86.34954622552635,86.43648072930415
KCoHCF,2,projection,6299.630918404218,86.39026790504312,86.34678944524714,86.4337463648391
KCoHCF,2,projection,6308.84201092302,86.38752233203431,86.34403261426871,86.4310120497999
KCoHCF,2,projection,6318.066571568206,86.38477675838973,86.34127573263083,86.42827778414863
KCoHCF,2,projection,6327.3046200323915,86.38203118411032,86.3385188003734,86.42554356784724
KCoHCF,2,projection,6336.556176036965,86.379285609197,86.33576181753644,86.42280940085756
KCoHCF,2,projection,6345.821259332169,86.37654003365071,86.33300478416011,86.42007528314132
KCoHCF,2,projection,6355.099889697119,86.37379445747234,86.33024770028467,86.41734121466001
KCoHCF,2,projection,6364.392086939851,86.37104888066287,86.32749056595058,86.41460719537515
KCoHCF,2,projection,6373.697870897368,86.36830330322316,86.32473338119834,86.41187322524797
KCoHCF,2,projection,6383.0172614356625,86.36555772515416,86.32197614606864,86.40913930423969
KCoHCF,2,projection,6392.35027844979,86.3628121464568,86.31921886060228,86.40640543231133
KCoHCF,2,projection,6401.69694186389,86.36006656713197,86.31646152484015,86.40367160942378
KCoHCF,2,projection,6411.057271631244,86.3573209871806,86.31370413882333,86.40093783553787
KCoHCF,2,projection,6420.431287734283,86.3545754066036,86.31094670259296,86.39820411061424
KCoHCF,2,projection,6429.819010184681,86.3518298254019,86.30818921619037,86.39547043461342
KCoHCF,2,projection,6439.220459023363,86.34908424357639,86.30543167965695,86.39273680749582
KCoHCF,2,projection,6448.635654320565,86.34633866112799,86.30267409303427,86.3900032292217
KCoHCF,2,projection,6458.064616175846,86.3435930780576,86.29991645636395,86.38726969975124
KCoHCF,2,projection,6467.507364718178,86.34084749436614,86.29715876968783,86.38453621904446
KCoHCF,2,projection,6476.963920105956,86.33810191005452,86.29440103304776,86.38180278706128
KCoHCF,2,projection,6486.434302527056,86.33535632512363,86.2916432464858,86.37906940376145
KCoHCF,2,projection,6495.918532198853,86.33261073957436,86.28888541004407,86.37633606910465
KCoHCF,2,projection,6505.416629368305,86.32986515340767,86.2861275237649,86.37360278305043
KCoHCF,2,projection,6514.928614311962,86.3271195666244,86.2833695876906,86.37086954555821
KCoHCF,2,projection,6524.454507336027,86.32437397922548,86.28061160186371,86.36813635658726
KCoHCF,2,projection,6533.994328776399,86.32162839121182,86.27785356632684,86.3654032160968
KCoHCF,2,projection,6543.548098998691,86.31888280258428,86.27509548112272,86.36267012404585
KCoHCF,2,projection,6553.115838398315,86.31613721334378,86.2723373462942,86.35993708039337
KCoHCF,2,projection,6562.697567400495,86.31339162349121,86.26957916188425,86.35720408509818
KCoHCF,2,projection,6572.293306460331,86.31064603302747,86.26682092793595,86.35447113811898
KCoHCF,2,projection,6581.9030760628075,86.30790044195345,86.26406264449253,86.35173823941437
KCoHCF,2,projection,6591.526896722884,86.30515485027003,86.26130431159723,86.34900538894283
KCoHCF,2,projection,6601.164788985509,86.30240925797811,86.25854592929353,86.34627258666269
KCoHCF,2,projection,6610.816773425678,86.29966366507857,86.25578749762492,86.34353983253222
KCoHCF,2,projection,6620.482870648448,86.2969180715723,86.25302901663508,86.34080712650953
KCoHCF,2,projection,6630.1631012890275,86.29417247746021,86.25027048636777,86.33807446855265
KCoHCF,2,projection,6639.857486012789,86.29142688274314,86.24751190686682,86.33534185861946
KCoHCF,2,projection,6649.566045515328,86.288681287422,86.2447532781762,86.33260929666778
KCoHCF,2,projection,6659.2888005224795,86.28593569149766,86.24199460034005,86.32987678265526
KCoHCF,2,projection,6669.025771790404,86.28319009497102,86.23923587340252,86.32714431653952
KCoHCF,2,projection,6678.776980105603,86.28044449784294,86.23647709740791,86.32441189827796
KCoHCF,2,projection,6688.542446284973,86.2776989001143,86.23371827240065,86.32167952782795
KCoHCF,2,projection,6698.322191175855,86.27495330178598,86.23095939842524,86.31894720514673
KCoHCF,2,projection,6708.11623565605,86.27220770285885,86.22820047552628,86.31621493019142
KCoHCF,2,projection,6717.924600633906,86.26946210333381,86.22544150374854,86.31348270291907
KCoHCF,2,projection,6727.747307048339,86.2667165032117,86.22268248313681,86.31075052328659
KCoHCF,2,projection,6737.584375868885,86.2639709024934,86.21992341373603,86.30801839125077
KCoHCF,2,projection,6747.435828095721,86.26122530117979,86.21716429559125,86.30528630676834
KCoHCF,2,projection,6757.30168475975,86.25847969927173,86.21440512874759,86.30255426979588
KCoHCF,2,projection,6767.18196692262,86.25573409677008,86.2116459132503,86.29982228028987
KCoHCF,2,projection,6777.07669567678,86.25298849367573,86.2088866491447,86.29709033820676
KCoHCF,2,projection,6786.9858921455,86.25024288998954,86.20612733647629,86.29435844350279
KCoHCF,2,projection,6796.909577482956,86.24749728571236,86.20336797529055,86.29162659613417
KCoHCF,2,projection,6806.847772874247,86.24475168084504,86.20060856563315,86.28889479605694
KCoHCF,2,projection,6816.800499535457,86.24200607538847,86.19784910754981,86.28616304322713
KCoHCF,2,projection,6826.767778713669,86.23926046934352,86.19508960108641,86.28343133760063
KCoHCF,2,projection,6836.749631687054,86.236514862711,86.19233004628883,86.28069967913318
KCoHCF,2,projection,6846.746079764888,86.23376925549182,86.18957044320314,86.2779680677805
KCoHCF,2,projection,6856.757144287607,86.2310236476868,86.18681079187544,86.27523650349815
KCoHCF,2,projection,6866.782846626852,86.22827803929681,86.184051092352,86.27250498624163
KCoHCF,2,projection,6876.823208185497,86.2255324303227,86.18129134467908,86.26977351596632
KCoHCF,2,projection,6886.878250397729,86.22278682076532,86.17853154890314,86.2670420926275
KCoHCF,2,projection,6896.947994729068,86.22004121062554,86.17577170507066,86.26431071618042
KCoHCF,2,projection,6907.0324626764295,86.21729559990419,86.17301181322824,86.26157938658014
KCoHCF,2,projection,6917.131675768138,86.21454998860212,86.17025187342257,86.25884810378166
KCoHCF,2,projection,6927.245655564016,86.21180437672018,86.16749188570046,86.2561168677399
KCoHCF,2,projection,6937.374423655405,86.20905876425923,86.16473185010875,86.2533856784097
KCoHCF,2,projection,6947.518001665217,86.20631315122009,86.1619717666944,86.25065453574577
KCoHCF,2,projection,6957.676411247985,86.20356753760362,86.1592116355045,86.24792343970273
KCoHCF,2,projection,6967.8496740898845,86.20082192341067,86.15645145658618,86.24519239023516
KCoHCF,2,projection,6978.037811908822,86.19807630864206,86.15369122998665,86.24246138729747
KCoHCF,2,projection,6988.24084645445,86.19533069329864,86.15093095575324,86.23973043084405
KCoHCF,2,projection,6998.458799508231,86.19258507738127,86.14817063393338,86.23699952082916
KCoHCF,2,projection,7008.691692883454,86.18983946089075,86.14541026457452,86.23426865720698
KCoHCF,2,projection,7018.939548425324,86.18709384382794,86.14264984772426,86.23153783993162
KCoHCF,2,projection,7029.202388010979,86.18434822619368,86.13988938343027,86.22880706895708
KCoHCF,2,projection,7039.480233549554,86.18160260798878,86.1371288717403,86.22607634423726
KCoHCF,2,projection,7049.7731069821975,86.1788569892141,86.13436831270216,86.22334566572603
KCoHCF,2,projection,7060.081030282157,86.17611136987045,86.13160770636381,86.2206150333771
KCoHCF,2,projection,7070.404025454807,86.17336574995868,86.1288470527732,86.21788444714416
KCoHCF,2,projection,7080.742114537701,86.1706201294796,86.12608635197843,86.21515390698077
KCoHCF,2,projection,7091.095319600594,86.16787450843404,86.12332560402764,86.21242341284044
KCoHCF,2,projection,7101.463662745532,86.16512888682286,86.12056480896914,86.20969296467658
KCoHCF,2,projection,7111.8471661068725,86.16238326464683,86.11780396685117,86.2069625624425
KCoHCF,2,projection,7122.245851851335,86.15963764190681,86.11504307772218,86.20423220609145
KCoHCF,2,projection,7132.659742178058,86.15689201860363,86.11228214163064,86.20150189557661
KCoHCF,2,projection,7143.088859318617,86.15414639473809,86.10952115862513,86.19877163085106
KCoHCF,2,projection,7153.533225537118,86.15140077031103,86.10676012875425,86.19604141186781
KCoHCF,2,projection,7163.992863130209,86.14865514532325,86.10399905206673,86.19331123857977
KCoHCF,2,projection,7174.467794427151,86.14590951977557,86.10123792861135,86.19058111093979
KCoHCF,2,projection,7184.958041789827,86.14316389366883,86.09847675843702,86.18785102890064
KCoHCF,2,projection,7195.463627612845,86.14041826700382,86.09571554159263,86.18512099241502
KCoHCF,2,projection,7205.984574323545,86.13767263978139,86.09295427812724,86.18239100143553
KCoHCF,2,projection,7216.52090438207,86.1349270120023,86.09019296808988,86.1796610559147
KCoHCF,2,projection,7227.072640281379,86.1321813836674,86.08743161152977,86.17693115580504
KCoHCF,2,projection,7237.639804547344,86.1294357547775,86.08467020849612,86.17420130105889
KCoHCF,2,projection,7248.222419738764,86.1266901253334,86.08190875903824,86.17147149162855
KCoHCF,2,projection,7258.820508447431,86.12394449533592,86.07914726320553,86.16874172746631
KCoHCF,2,projection,7269.434093298148,86.12119886478585,86.0763857210474,86.1660120085243
KCoHCF,2,projection,7280.0631969488195,86.11845323368401,86.0736241326134,86.16328233475461
KCoHCF,2,projection,7290.7078420904745,86.11570760203121,86.07086249795312,86.1605527061093
KCoHCF,2,projection,7301.36805144732,86.11296196982823,86.0681008171162,86.15782312254026
KCoHCF,2,projection,7312.043847776795,86.1102163370759,86.06533909015236,86.15509358399943
KCoHCF,2,projection,7322.735253869592,86.10747070377501,86.06257731711143,86.15236409043858
KCoHCF,2,projection,7333.442292549752,86.10472506992636,86.05981549804325,86.14963464180947
KCoHCF,2,projection,7344.164986674676,86.10197943553075,86.05705363299775,86.14690523806375
KCoHCF,2,projection,7354.903359135198,86.09923380058899,86.05429172202493,86.14417587915305
KCoHCF,2,projection,7365.657432855599,86.09648816510186,86.05152976517483,86.14144656502889
KCoHCF,2,projection,7376.427230793701,86.09374252907017,86.04876776249759,86.13871729564275
KCoHCF,2,projection,7387.212775940884,86.0909968924947,86.04600571404339,86.13598807094601
KCoHCF,2,projection,7398.0140913221585,86.08825125537625,86.04324361986248,86.13325889089002
KCoHCF,2,projection,7408.831199996173,86.08550561771561,86.04048148000517,86.13052975542605
