material,replicate,cycle,raw,smoothed
KCoHCF,1,1903,88.35004833,88.45439206428571
KCoHCF,1,1904,88.448405,88.45338476285714
KCoHCF,1,1905,88.433855,88.45134182619047
KCoHCF,1,1906,88.339475,88.44653722285713
KCoHCF,1,1907,88.48397667,88.45151603238094
KCoHCF,1,1908,88.41935833,88.44661682571429
KCoHCF,1,1909,88.37263333,88.44461174619047
KCoHCF,1,1910,88.424995,88.44110071428572
KCoHCF,1,1911,88.45626833,88.43842293619048
KCoHCF,1,1912,88.45123833,88.44105095190476
KCoHCF,1,1913,88.33693667,88.43511246
KCoHCF,1,1914,88.43889167,88.43417317428572
KCoHCF,1,1915,88.40996333,88.43094499952382
KCoHCF,1,1916,88.38854,88.42462674571428
KCoHCF,1,1917,88.47878167,88.42790904761904
KCoHCF,1,1918,88.34749333,88.42273992047619
KCoHCF,1,1919,88.34567667,88.41563777761905
KCoHCF,1,1920,88.42862667,88.41487468238095
KCoHCF,1,1921,88.38200333,88.40929912666668
KCoHCF,1,1922,88.47382,88.41258563476191
KCoHCF,1,1923,88.37705833,88.40895452333334
KCoHCF,1,1924,88.46506,88.4144312695238
KCoHCF,1,1925,88.40231833,88.41223666619048
KCoHCF,1,1926,88.41823167,88.41149269809523
KCoHCF,1,1927,88.35279333,88.41212690428571
KCoHCF,1,1928,88.36734333,88.40657293571428
KCoHCF,1,1929,88.39788167,88.40555023761905
KCoHCF,1,1930,88.439555,88.40873698380953
KCoHCF,1,1931,88.46364167,88.41057730142857
KCoHCF,1,1932,88.32478,88.40431595238095
KCoHCF,1,1933,88.448225,88.40417246047619
KCoHCF,1,1934,88.41575167,88.40792555571429
KCoHCF,1,1935,88.44676833,88.4083006347619
KCoHCF,1,1936,88.34227667,88.40507746047619
KCoHCF,1,1937,88.399275,88.40558865095238
KCoHCF,1,1938,88.41506,88.40255428571429
KCoHCF,1,1939,88.39809667,88.40496396857142
KCoHCF,1,1940,88.36424,88.40584793666667
KCoHCF,1,1941,88.37619,88.40335095238095
KCoHCF,1,1942,88.35112833,88.40188071428572
KCoHCF,1,1943,88.38446167,88.39762555571428
KCoHCF,1,1944,88.44853667,88.40102928619046
KCoHCF,1,1945,88.42212667,88.39898484190476
KCoHCF,1,1946,88.354445,88.3967051595238
KCoHCF,1,1947,88.35582167,88.39373325476191
KCoHCF,1,1948,88.33782667,88.39302055666666
KCoHCF,1,1949,88.39507167,88.39434095380953
KCoHCF,1,1950,88.27009167,88.38825571571428
KCoHCF,1,1951,88.26495,88.37994119190475
KCoHCF,1,1952,88.27348333,88.37088603285714
KCoHCF,1,1953,88.35632667,88.37238825523809
KCoHCF,1,1954,88.40179667,88.37017738238096
KCoHCF,1,1955,88.36340333,88.36768460428571
KCoHCF,1,1956,88.33186333,88.36221293761905
KCoHCF,1,1957,88.27794167,88.35914936619047
KCoHCF,1,1958,88.35103333,88.35685214380952
KCoHCF,1,1959,88.24925333,88.34895658809525
KCoHCF,1,1960,88.35938333,88.34711309571428
KCoHCF,1,1961,88.37058,88.34741500047619
KCoHCF,1,1962,88.32038667,88.34475769904762
KCoHCF,1,1963,88.25818167,88.34033166761904
KCoHCF,1,1964,88.302215,88.33641515952381
KCoHCF,1,1965,88.38649833,88.33346095285715
KCoHCF,1,1966,88.36379167,88.33068309571429
KCoHCF,1,1967,88.32754833,88.32940230190476
KCoHCF,1,1968,88.29593333,88.32655047619048
KCoHCF,1,1969,88.35177833,88.3272148409524
KCoHCF,1,1970,88.31241833,88.32327896761905
KCoHCF,1,1971,88.226245,88.32119103095239
KCoHCF,1,1972,88.26124167,88.32101444380953
KCoHCF,1,1973,88.23948,88.31939523761905
KCoHCF,1,1974,88.35594167,88.31937690428572
KCoHCF,1,1975,88.31613667,88.31529785666666
KCoHCF,1,1976,88.37406,88.31580531714286
KCoHCF,1,1977,88.31454333,88.3149805552381
KCoHCF,1,1978,88.28124167,88.31513769809524
KCoHCF,1,1979,88.29402,88.31242277761905
KCoHCF,1,1980,88.33508,88.31650976190475
KCoHCF,1,1981,88.32736833,88.31498523809525
KCoHCF,1,1982,88.37108833,88.31500944428572
KCoHCF,1,1983,88.27624333,88.31290738047619
KCoHCF,1,1984,88.32385,88.31603444380953
KCoHCF,1,1985,88.36318667,88.31893785666666
KCoHCF,1,1986,88.372095,88.31825198380952
KCoHCF,1,1987,88.237489,88.31223757095238
KCoHCF,1,1988,88.325527,88.31214131714286
KCoHCF,1,1989,88.32794,88.31366544428572
KCoHCF,1,1990,88.31798,88.312056
KCoHCF,1,1991,88.330455,88.31291488904762
KCoHCF,1,1992,88.334628,88.31807598428571
KCoHCF,1,1993,88.299893,88.31991652380952
KCoHCF,1,1994,88.347202,88.32504614285715
KCoHCF,1,1995,88.320563,88.32336144428571
KCoHCF,1,1996,88.372775,88.32605850761905
KCoHCF,1,1997,88.378789,88.32628369809524
KCoHCF,1,1998,88.347837,88.32786911095238
KCoHCF,1,1999,88.324374,88.32992303142858
KCoHCF,1,2000,88.359506,88.33304141238095
KCoHCF,1,2001,88.324327,88.33252936476191
KCoHCF,1,2002,88.390944,88.33555677761905
KCoHCF,1,2003,88.399254,88.33689799999999
KCoHCF,1,2004,88.371401,88.34142931761906
KCoHCF,1,2005,88.319122,88.3412041747619
KCoHCF,1,2006,88.336891,88.339952
KCoHCF,1,2007,88.301469,88.33658885714286
KCoHCF,1,2008,88.311364,88.34010671428571
KCoHCF,1,2009,88.358723,88.34168747619047
KCoHCF,1,2010,88.38968,88.34462747619048
KCoHCF,1,2011,88.340273,88.34568904761905
KCoHCF,1,2012,88.317082,88.34505223809523
KCoHCF,1,2013,88.327786,88.34472642857142
KCoHCF,1,2014,88.318402,88.34560780952381
KCoHCF,1,2015,88.305115,88.34360366666667
KCoHCF,1,2016,88.387769,88.34680395238095
KCoHCF,1,2017,88.295178,88.34310885714285
KCoHCF,1,2018,88.383783,88.34334666666666
KCoHCF,1,2019,88.313008,88.34168814285715
KCoHCF,1,2020,88.360861,88.34342561904762
KCoHCF,1,2021,88.325435,88.34180319047618
KCoHCF,1,2022,88.366882,88.34382961904761
KCoHCF,1,2023,88.375916,88.34311399999999
KCoHCF,1,2024,88.315367,88.33911938095238
KCoHCF,1,2025,88.329406,88.33711961904761
KCoHCF,1,2026,88.313809,88.33686661904763
KCoHCF,1,2027,88.375401,88.33870042857143
KCoHCF,1,2028,88.318776,88.33952457142857
KCoHCF,1,2029,88.302225,88.33908938095239
KCoHCF,1,2030,88.297448,88.33617152380951
KCoHCF,1,2031,88.322514,88.33297314285716
KCoHCF,1,2032,88.37593,88.33467109523811
KCoHCF,1,2033,88.371705,88.3372721904762
KCoHCF,1,2034,88.359356,88.33877552380952
KCoHCF,1,2035,88.345839,88.34008204761905
KCoHCF,1,2036,88.294147,88.33955976190477
KCoHCF,1,2037,88.322198,88.33643733333334
KCoHCF,1,2038,88.340418,88.33859161904762
KCoHCF,1,2039,88.321426,88.33562223809524
KCoHCF,1,2040,88.305768,88.33527747619048
KCoHCF,1,2041,88.326209,88.33362738095238
KCoHCF,1,2042,88.369929,88.33574614285715
KCoHCF,1,2043,88.319242,88.33347757142857
KCoHCF,1,2044,88.309828,88.33033052380954
KCoHCF,1,2045,88.273598,88.32834152380953
KCoHCF,1,2046,88.260878,88.3250782857143
KCoHCF,1,2047,88.225802,88.32088747619048
KCoHCF,1,2048,88.253624,88.31508857142857
KCoHCF,1,2049,88.197616,88.30931904761904
KCoHCF,1,2050,88.255566,88.30709719047618
KCoHCF,1,2051,88.218157,88.30332142857144
KCoHCF,1,2052,88.203639,88.29766071428571
KCoHCF,1,2053,88.196844,88.2891328095238
KCoHCF,1,2054,88.203269,88.28111204761905
KCoHCF,1,2055,88.216119,88.27429123809524
KCoHCF,1,2056,88.205161,88.26759228571429
KCoHCF,1,2057,88.17093,88.2617248095238
KCoHCF,1,2058,88.25794,88.2586649047619
KCoHCF,1,2059,88.166374,88.25037709523811
KCoHCF,1,2060,88.172985,88.24330847619048
KCoHCF,1,2061,88.168156,88.23675552380952
KCoHCF,1,2062,88.235311,88.23242704761905
KCoHCF,1,2063,88.243751,88.22641857142857
KCoHCF,1,2064,88.245765,88.22291966666667
KCoHCF,1,2065,88.204228,88.21789109523809
KCoHCF,1,2066,88.241203,88.21634847619048
KCoHCF,1,2067,88.163137,88.21169414285714
KCoHCF,1,2068,88.152847,88.2082200952381
KCoHCF,1,2069,88.24018,88.20757990476191
KCoHCF,1,2070,88.226851,88.20897204761906
KCoHCF,1,2071,88.158905,88.20436914285715
KCoHCF,1,2072,88.172926,88.20221528571429
KCoHCF,1,2073,88.152152,88.19976352380952
KCoHCF,1,2074,88.224268,88.20106942857143
KCoHCF,1,2075,88.199964,88.20091204761904
KCoHCF,1,2076,88.196372,88.19997171428571
KCoHCF,1,2077,88.177134,88.1986370952381
KCoHCF,1,2078,88.228816,88.20139357142857
KCoHCF,1,2079,88.156329,88.19655495238096
KCoHCF,1,2080,88.188561,88.19761147619047
KCoHCF,1,2081,88.148844,88.1964619047619
KCoHCF,1,2082,88.152167,88.19570052380952
KCoHCF,1,2083,88.191357,88.19360747619046
KCoHCF,1,2084,88.161679,88.18969928571428
KCoHCF,1,2085,88.185987,88.18685271428572
KCoHCF,1,2086,88.131568,88.18339271428572
KCoHCF,1,2087,88.155776,88.17932476190477
KCoHCF,1,2088,88.161137,88.17922952380952
KCoHCF,1,2089,88.171749,88.18012961904762
KCoHCF,1,2090,88.21659,88.17900628571428
KCoHCF,1,2091,88.215609,88.17847095238096
KCoHCF,1,2092,88.198146,88.18033957142858
KCoHCF,1,2093,88.210988,88.18215204761906
KCoHCF,1,2094,88.197789,88.18432523809523
KCoHCF,1,2095,88.153826,88.18097085714285
KCoHCF,1,2096,88.208458,88.18137533333334
KCoHCF,1,2097,88.132947,88.17835509523809
KCoHCF,1,2098,88.206712,88.17976357142857
KCoHCF,1,2099,88.197101,88.17825333333333
KCoHCF,1,2100,88.192807,88.17999038095238
KCoHCF,1,2101,88.156789,88.17847742857143
KCoHCF,1,2102,88.15174,88.17861533333333
KCoHCF,1,2103,88.203564,88.18106280952381
KCoHCF,1,2104,88.105372,88.1769682857143
KCoHCF,1,2105,88.119973,88.17498228571428
KCoHCF,1,2106,88.135263,88.17256685714285
KCoHCF,1,2107,88.187759,88.17524261904762
KCoHCF,1,2108,88.144986,88.1747288095238
KCoHCF,1,2109,88.140049,88.17372461904763
KCoHCF,1,2110,88.179427,88.17409023809523
KCoHCF,1,2111,88.127131,88.16983028571428
KCoHCF,1,2112,88.15332,88.16686414285714
KCoHCF,1,2113,88.145569,88.16436047619047
KCoHCF,1,2114,88.161857,88.1620209047619
KCoHCF,1,2115,88.148908,88.15969323809524
KCoHCF,1,2116,88.104969,88.15736671428571
KCoHCF,1,2117,88.135639,88.15389914285714
KCoHCF,1,2118,88.156841,88.15503695238095
KCoHCF,1,2119,88.154284,88.15254038095239
KCoHCF,1,2120,88.163274,88.15092957142858
KCoHCF,1,2121,88.099805,88.14650090476191
KCoHCF,1,2122,88.147359,88.14605185714287
KCoHCF,1,2123,88.150718,88.1460031904762
KCoHCF,1,2124,88.143113,88.14312457142857
KCoHCF,1,2125,88.083568,88.14208628571429
KCoHCF,1,2126,88.081875,88.14027209523809
KCoHCF,1,2127,88.150752,88.14100966666666
KCoHCF,1,2128,88.131997,88.13835433333334
KCoHCF,1,2129,88.095945,88.13601904761904
KCoHCF,1,2130,88.086436,88.13346604761904
KCoHCF,1,2131,88.144282,88.13179247619048
KCoHCF,1,2132,88.090565,88.13005123809523
KCoHCF,1,2133,88.147693,88.12978328571428
KCoHCF,1,2134,88.053941,88.12542004761904
KCoHCF,1,2135,88.076941,88.12137642857142
KCoHCF,1,2136,88.123618,88.12017214285714
KCoHCF,1,2137,88.089569,88.11943880952381
KCoHCF,1,2138,88.089889,88.11726023809524
KCoHCF,1,2139,88.077658,88.11348961904761
KCoHCF,1,2140,88.049576,88.10850352380952
KCoHCF,1,2141,88.126193,88.10673776190477
KCoHCF,1,2142,88.072242,88.10542523809524
KCoHCF,1,2143,88.100331,88.10318580952381
KCoHCF,1,2144,88.096132,88.10058647619047
KCoHCF,1,2145,88.110434,88.09903033333333
KCoHCF,1,2146,88.083962,88.09904909523809
KCoHCF,1,2147,88.035986,88.0968639047619
KCoHCF,1,2148,88.054024,88.09225780952382
KCoHCF,1,2149,88.035513,88.08766333333332
KCoHCF,1,2150,88.069913,88.08642371428571
KCoHCF,1,2151,88.092739,88.08672385714286
KCoHCF,1,2152,88.091914,88.08423014285715
KCoHCF,1,2153,88.02823,88.08126180952381
KCoHCF,1,2154,88.02117,88.0752369047619
KCoHCF,1,2155,88.037348,88.07444676190477
KCoHCF,1,2156,88.031878,88.0723009047619
KCoHCF,1,2157,88.115832,88.07193014285714
KCoHCF,1,2158,88.11,88.07290304761905
KCoHCF,1,2159,88.034916,88.07028528571428
KCoHCF,1,2160,88.034996,88.06825376190476
KCoHCF,1,2161,88.046232,88.06809452380952
KCoHCF,1,2162,88.043357,88.06414995238094
KCoHCF,1,2163,88.089657,88.06497923809523
KCoHCF,1,2164,88.027677,88.06151952380952
KCoHCF,1,2165,88.105483,88.06196480952381
KCoHCF,1,2166,88.118528,88.06235023809523
KCoHCF,1,2167,88.034252,88.0599830952381
KCoHCF,1,2168,88.104632,88.06325195238094
KCoHCF,1,2169,88.087142,88.064829
KCoHCF,1,2170,88.070506,88.06649533333334
KCoHCF,1,2171,88.043234,88.0652249047619
KCoHCF,1,2172,88.124778,88.06675057142857
KCoHCF,1,2173,88.137224,88.0689081904762
KCoHCF,1,2174,88.107901,88.07270204761906
KCoHCF,1,2175,88.124829,88.0776381904762
KCoHCF,1,2176,88.102141,88.08072357142858
KCoHCF,1,2177,88.101309,88.08402980952381
KCoHCF,1,2178,88.101589,88.08335157142858
KCoHCF,1,2179,88.119477,88.08380285714286
KCoHCF,1,2180,88.14613,88.08909876190476
KCoHCF,1,2181,88.113336,88.09282923809523
KCoHCF,1,2182,88.138572,88.09722638095238
KCoHCF,1,2183,88.16451,88.10299557142858
KCoHCF,1,2184,88.092576,88.10313457142858
KCoHCF,1,2185,88.16714,88.10977566666668
KCoHCF,1,2186,88.14021,88.11142933333333
KCoHCF,1,2187,88.10414,88.1107441904762
KCoHCF,1,2188,88.164175,88.116931
KCoHCF,1,2189,88.082238,88.11586461904763
KCoHCF,1,2190,88.139132,88.11834033333334
KCoHCF,1,2191,88.091289,88.11933
KCoHCF,1,2192,88.073231,88.12075842857142
KCoHCF,1,2193,88.127579,88.12089180952383
KCoHCF,1,2194,88.157841,88.12187357142858
KCoHCF,1,2195,88.075937,88.12035147619046
KCoHCF,1,2196,88.142247,88.1211809047619
KCoHCF,1,2197,88.125108,88.12227457142858
KCoHCF,1,2198,88.1538,88.12477414285713
KCoHCF,1,2199,88.125189,88.12589795238095
KCoHCF,1,2200,88.138915,88.12682357142857
KCoHCF,1,2201,88.088281,88.12406885714286
KCoHCF,1,2202,88.094701,88.12318147619048
KCoHCF,1,2203,88.149608,88.123707
KCoHCF,1,2204,88.160092,88.12349661904761
KCoHCF,1,2205,88.086319,88.12319866666667
KCoHCF,1,2206,88.136243,88.12172738095238
KCoHCF,1,2207,88.08631,88.11916071428571
KCoHCF,1,2208,88.144583,88.12108657142856
KCoHCF,1,2209,88.125691,88.11925400000001
KCoHCF,1,2210,88.148199,88.122395
KCoHCF,1,2211,88.157832,88.12328547619047
KCoHCF,1,2212,88.132358,88.12524114285713
KCoHCF,1,2213,88.07619,88.12538204761906
KCoHCF,1,2214,88.112262,88.12465266666666
KCoHCF,1,2215,88.141375,88.12386857142857
KCoHCF,1,2216,88.104595,88.12523323809525
KCoHCF,1,2217,88.104744,88.12344738095238
KCoHCF,1,2218,88.112938,88.12286785714285
KCoHCF,1,2219,88.100249,88.12031780952381
KCoHCF,1,2220,88.138365,88.12094523809525
KCoHCF,1,2221,88.130712,88.12055461904762
KCoHCF,1,2222,88.146817,88.12334204761905
KCoHCF,1,2223,88.0829,88.12278009523808
KCoHCF,1,2224,88.1019,88.1205082857143
KCoHCF,1,2225,88.096353,88.1174730952381
KCoHCF,1,2226,88.132102,88.11965323809524
KCoHCF,1,2227,88.078922,88.11692366666666
KCoHCF,1,2228,88.065792,88.11594661904762
KCoHCF,1,2229,88.050924,88.11148666666666
KCoHCF,1,2230,88.038972,88.10735719047618
KCoHCF,1,2231,88.043629,88.10237766666667
KCoHCF,1,2232,88.06873,88.09813471428572
KCoHCF,1,2233,88.024552,88.0930010952381
KCoHCF,1,2234,87.991163,88.08895219047619
KCoHCF,1,2235,88.058636,88.08639857142856
KCoHCF,1,2236,88.000512,88.07969080952381
KCoHCF,1,2237,88.064305,88.07777223809524
KCoHCF,1,2238,88.026884,88.07406461904762
KCoHCF,1,2239,88.016727,88.06948314285714
KCoHCF,1,2240,88.037059,88.06647409523809
KCoHCF,1,2241,88.006626,88.06020080952382
KCoHCF,1,2242,88.059729,88.05682066666667
KCoHCF,1,2243,88.032674,88.05138528571428
KCoHCF,1,2244,87.997156,88.04730223809524
KCoHCF,1,2245,88.015448,88.04318547619047
KCoHCF,1,2246,87.94778,88.03611057142858
KCoHCF,1,2247,87.998649,88.02975566666666
KCoHCF,1,2248,88.034022,88.02761757142858
KCoHCF,1,2249,87.968434,88.02298147619047
KCoHCF,1,2250,88.023524,88.02167671428572
KCoHCF,1,2251,88.001167,88.01987647619048
KCoHCF,1,2252,87.990461,88.01734466666667
KCoHCF,1,2253,87.981995,88.01321442857143
KCoHCF,1,2254,87.965644,88.01040928571429
KCoHCF,1,2255,87.960601,88.00895395238096
KCoHCF,1,2256,88.014677,88.00686066666667
KCoHCF,1,2257,88.02412,88.00798485714286
KCoHCF,1,2258,87.959394,88.00298909523809
KCoHCF,1,2259,87.953443,87.9994919047619
KCoHCF,1,2260,87.929514,87.99533890476191
KCoHCF,1,2261,87.96704,87.99200466666667
KCoHCF,1,2262,87.984156,87.99093466666666
KCoHCF,1,2263,87.955026,87.9859488095238
KCoHCF,1,2264,87.982215,87.983546
KCoHCF,1,2265,87.993844,87.98338828571428
KCoHCF,1,2266,87.975407,87.98148157142857
KCoHCF,1,2267,87.979119,87.98297390476189
KCoHCF,1,2268,87.997349,87.982912
KCoHCF,1,2269,87.966114,87.97967828571429
KCoHCF,1,2270,87.920633,87.97740204761905
KCoHCF,1,2271,87.922722,87.97260195238094
KCoHCF,1,2272,87.941209,87.96974680952381
KCoHCF,1,2273,87.98933,87.96969295238094
KCoHCF,1,2274,87.973013,87.96926523809523
KCoHCF,1,2275,87.969023,87.96942614285715
KCoHCF,1,2276,87.929305,87.96793585714285
KCoHCF,1,2277,87.9975,87.9671179047619
KCoHCF,1,2278,87.988577,87.96542538095238
KCoHCF,1,2279,87.93858,87.96443423809524
KCoHCF,1,2280,87.999117,87.96660919047619
KCoHCF,1,2281,87.938345,87.96702971428572
KCoHCF,1,2282,87.94125,87.96580161904761
KCoHCF,1,2283,87.994053,87.96627290476191
KCoHCF,1,2284,87.916254,87.96442661904763
KCoHCF,1,2285,87.924763,87.9616908095238
KCoHCF,1,2286,87.933881,87.95883542857143
KCoHCF,1,2287,87.969957,87.9585759047619
KCoHCF,1,2288,87.949797,87.95717961904762
KCoHCF,1,2289,87.901546,87.95261757142858
KCoHCF,1,2290,87.931222,87.95095604761904
KCoHCF,1,2291,87.943915,87.95206471428571
KCoHCF,1,2292,87.91279,87.95159176190477
KCoHCF,1,2293,87.963432,87.95264999999999
KCoHCF,1,2294,87.933027,87.9499689047619
KCoHCF,1,2295,87.894564,87.94623323809525
KCoHCF,1,2296,87.921398,87.94396538095238
KCoHCF,1,2297,87.952093,87.94505052380953
KCoHCF,1,2298,87.952925,87.9429279047619
KCoHCF,1,2299,87.962322,87.94167766666666
KCoHCF,1,2300,87.913976,87.94050604761904
KCoHCF,1,2301,87.948188,87.93808085714285
KCoHCF,1,2302,87.894341,87.93598542857141
KCoHCF,1,2303,87.91996,87.93497161904763
KCoHCF,1,2304,87.904943,87.93072828571428
KCoHCF,1,2305,87.942296,87.93196838095238
KCoHCF,1,2306,87.909927,87.9312619047619
KCoHCF,1,2307,87.986475,87.93376638095238
KCoHCF,1,2308,87.979937,87.93424161904761
KCoHCF,1,2309,87.906464,87.93217814285715
KCoHCF,1,2310,87.911708,87.93266204761905
KCoHCF,1,2311,87.970668,87.93454042857144
KCoHCF,1,2312,87.947837,87.9347271904762
KCoHCF,1,2313,87.934773,87.935774
KCoHCF,1,2314,87.953325,87.93529271428572
KCoHCF,1,2315,87.880236,87.93277885714286
KCoHCF,1,2316,87.888268,87.93247904761904
KCoHCF,1,2317,87.915295,87.93218842857144
KCoHCF,1,2318,87.937073,87.9314731904762
KCoHCF,1,2319,87.960453,87.93183166666667
KCoHCF,1,2320,87.906747,87.92918523809524
KCoHCF,1,2321,87.944485,87.93063804761906
KCoHCF,1,2322,87.881601,87.92746723809525
KCoHCF,1,2323,87.941312,87.92970395238096
KCoHCF,1,2324,87.949614,87.93111604761904
KCoHCF,1,2325,87.919582,87.93181314285714
KCoHCF,1,2326,87.910624,87.93030495238095
KCoHCF,1,2327,87.855289,87.92770314285715
KCoHCF,1,2328,87.8618,87.92176623809524
KCoHCF,1,2329,87.864451,87.91626690476191
KCoHCF,1,2330,87.906443,87.9162659047619
KCoHCF,1,2331,87.901412,87.91577561904762
KCoHCF,1,2332,87.878878,87.91140466666667
KCoHCF,1,2333,87.939054,87.91098642857143
KCoHCF,1,2334,87.909963,87.909805
KCoHCF,1,2335,87.875257,87.90608747619048
KCoHCF,1,2336,87.919006,87.90793366666668
KCoHCF,1,2337,87.877413,87.90741676190476
KCoHCF,1,2338,87.93711,87.90845557142858
KCoHCF,1,2339,87.93658,87.9084320952381
KCoHCF,1,2340,87.925339,87.90676
KCoHCF,1,2341,87.893469,87.9061277142857
KCoHCF,1,2342,87.927758,87.90533119047619
KCoHCF,1,2343,87.873226,87.90493238095239
KCoHCF,1,2344,87.956362,87.90564904761905
KCoHCF,1,2345,87.954037,87.90585966666666
KCoHCF,1,2346,87.885182,87.90422157142856
KCoHCF,1,2347,87.924296,87.90487261904761
KCoHCF,1,2348,87.927509,87.90831166666666
KCoHCF,1,2349,87.892259,87.9097620952381
KCoHCF,1,2350,87.913862,87.912115
KCoHCF,1,2351,87.866852,87.91022971428572
KCoHCF,1,2352,87.869615,87.90871557142857
KCoHCF,1,2353,87.890367,87.90926266666666
KCoHCF,1,2354,87.868451,87.90590061904761
KCoHCF,1,2355,87.917021,87.90623671428571
KCoHCF,1,2356,87.877484,87.90634276190475
KCoHCF,1,2357,87.897893,87.90533738095237
KCoHCF,1,2358,87.942681,87.90844538095237
KCoHCF,1,2359,87.936357,87.90840952380952
KCoHCF,1,2360,87.881223,87.90577347619049
KCoHCF,1,2361,87.884442,87.903826
KCoHCF,1,2362,87.917166,87.90495442857143
KCoHCF,1,2363,87.922773,87.90471704761906
KCoHCF,1,2364,87.895562,87.90578066666667
KCoHCF,1,2365,87.914854,87.9038040952381
KCoHCF,1,2366,87.92653,87.90249423809524
KCoHCF,1,2367,87.913131,87.90382514285714
KCoHCF,1,2368,87.973752,87.90618019047618
KCoHCF,1,2369,87.949928,87.90724776190476
KCoHCF,1,2370,87.879242,87.9066279047619
KCoHCF,1,2371,87.901972,87.90606171428571
KCoHCF,1,2372,87.940318,87.90956009523809
KCoHCF,1,2373,87.900039,87.91100885714286
KCoHCF,1,2374,87.890761,87.91102761904762
KCoHCF,1,2375,87.884785,87.91180542857143
KCoHCF,1,2376,87.878149,87.90995438095239
KCoHCF,1,2377,87.893253,87.91070528571429
KCoHCF,1,2378,87.908166,87.91119447619047
KCoHCF,1,2379,87.971641,87.91257352380953
KCoHCF,1,2380,87.949466,87.91319776190477
KCoHCF,1,2381,87.943562,87.91616628571428
KCoHCF,1,2382,87.874276,87.91568219047619
KCoHCF,1,2383,87.880863,87.91395347619047
KCoHCF,1,2384,87.937117,87.91463652380952
KCoHCF,1,2385,87.934797,87.91650485714285
KCoHCF,1,2386,87.96307,87.91880085714286
KCoHCF,1,2387,87.882313,87.91669528571428
KCoHCF,1,2388,87.967789,87.91929804761905
KCoHCF,1,2389,87.968073,87.91902761904763
KCoHCF,1,2390,87.903375,87.91681080952381
KCoHCF,1,2391,87.924448,87.91896347619047
KCoHCF,1,2392,87.952866,87.921387
KCoHCF,1,2393,87.908013,87.91984866666667
KCoHCF,1,2394,87.911958,87.92041623809523
KCoHCF,1,2395,87.936598,87.92259895238095
KCoHCF,1,2396,87.917124,87.9241389047619
KCoHCF,1,2397,87.887065,87.92456347619047
KCoHCF,1,2398,87.944035,87.92698166666666
KCoHCF,1,2399,87.933071,87.92816761904763
KCoHCF,1,2400,87.93911,87.92661852380952
KCoHCF,1,2401,87.915754,87.92501319047618
KCoHCF,1,2402,87.968057,87.92617961904762
KCoHCF,1,2403,87.931547,87.92890680952381
KCoHCF,1,2404,87.910787,87.93033176190477
KCoHCF,1,2405,87.90256,87.9286861904762
KCoHCF,1,2406,87.914579,87.92772342857144
KCoHCF,1,2407,87.940256,87.92663704761905
KCoHCF,1,2408,87.922137,87.92853342857143
KCoHCF,1,2409,87.905543,87.92556933333333
KCoHCF,1,2410,87.842887,87.91960809523809
KCoHCF,1,2411,87.924601,87.92061885714286
KCoHCF,1,2412,87.887165,87.91884347619047
KCoHCF,1,2413,87.877273,87.9152438095238
KCoHCF,1,2414,87.880199,87.91391933333333
KCoHCF,1,2415,87.867674,87.91181057142857
KCoHCF,1,2416,87.86698,87.90849542857143
KCoHCF,1,2417,87.836911,87.90467576190477
KCoHCF,1,2418,87.883831,87.90452176190476
KCoHCF,1,2419,87.819197,87.8985770952381
KCoHCF,1,2420,87.891596,87.8966020952381
